number,iseven
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
1,False
0,True
